Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

         0       0         0   0.00%   0               inf                  inf        0      0      0         0     0.4s
         0       0         0   0.00%   0               inf                  inf        0      0      2       420     0.4s
         0       0         0   0.00%   0               inf                  inf        9      5     61     50461    26.4s

Symmetry detection completed in 0.1s
Found 20 generator(s)

        15       0         2   0.04%   0               inf                  inf       11      5    102     74885    31.4s
        35       0        13   0.18%   0               inf                  inf       20      5    310    109160    37.0s
        45       0        17   0.23%   0               inf                  inf       24      5    372    143809    42.3s
        58       0        24   0.24%   0               inf                  inf       31      5    393    177601    47.6s
        73       0        32   0.29%   0               inf                  inf       38      5    425    211245    52.9s
        86       0        39   0.37%   0               inf                  inf       44      5    454    247033    58.7s
        98       0        45   0.39%   0               inf                  inf       50      5    489    285941    64.7s
       107       8        47   1.17%   0               inf                  inf       52      6    503    310524    83.8s
       126       8        56   1.73%   0               inf                  inf       61      6    584    345895    89.1s
       150       8        68   1.93%   0               inf                  inf       72      6    624    381814    94.6s
       182       8        84   2.34%   0               inf                  inf       88      6    691    415459    99.6s
       208      15        94   3.30%   0               inf                  inf      108      7    741    504419   136.7s
       222      15       101   3.69%   0               inf                  inf      115      7    778    539067   142.1s
       237      15       108   5.84%   0               inf                  inf      122      7    811    572517   148.0s
       255      15       117   6.04%   0               inf                  inf      131      7    853    606379   153.4s
       270      15       125   6.38%   0               inf                  inf      139      7    880    635436   158.5s
       281      15       130   6.52%   0               inf                  inf      144      7    894    668220   164.4s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       301      15       140   6.79%   0               inf                  inf      154      7    938    702009   170.0s
       311      19       142   6.89%   0               inf                  inf      296      8    957    770523   200.4s
       344      19       159   7.18%   0               inf                  inf      312      8   1144    807153   205.4s
       377      19       175   7.35%   0               inf                  inf      328      8   1217    843270   210.5s
       407      26       189   8.94%   0               inf                  inf      342      8   1256    931951   226.6s
       417      26       193  10.06%   0               inf                  inf      346      8   1279    995662   238.0s
       425      26       197  10.28%   0               inf                  inf      350      8   1300     1025k   243.5s
       427      26       198  10.29%   0               inf                  inf      351      8   1304     1056k   249.0s
       430      26       199  10.29%   0               inf                  inf      352      8   1308     1096k   256.3s
       435      26       202  10.30%   0               inf                  inf      355      8   1318     1141k   264.0s
       441      26       205  10.30%   0               inf                  inf      358      8   1324     1175k   270.2s
       449      26       209  10.38%   0               inf                  inf      362      8   1343     1232k   279.8s
       456      26       213  10.49%   0               inf                  inf      366      8   1358     1280k   288.6s
       463      26       216  10.50%   0               inf                  inf      369      8   1364     1348k   301.2s
       465      26       217  10.50%   0               inf                  inf      370      8   1368     1388k   308.5s
       467      26       218  10.50%   0               inf                  inf      371      8   1378     1432k   316.0s
       471      26       220  11.28%   0               inf                  inf      373      8   1385     1471k   323.9s
       479      26       224  13.62%   0               inf                  inf      376      8   1399     1530k   337.6s
       488      25       226  19.97%   0               inf                  inf      349      8   1414     1584k   346.8s
       517      25       241  20.26%   0               inf                  inf      363      8   1548     1620k   351.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       547      25       255  20.36%   0               inf                  inf      376      8   1604     1654k   356.9s
       575      25       269  20.54%   0               inf                  inf      390      8   1673     1691k   361.9s
       591      30       274  20.80%   0               inf                  inf      358      8   1702     1722k   367.5s
       604      30       281  21.14%   0               inf                  inf      365      8   1768     1758k   373.1s
       624      30       290  21.19%   0               inf                  inf      374      8   1827     1795k   378.7s
       639      30       297  21.24%   0               inf                  inf      381      8   1852     1831k   384.2s
